,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,0,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[48.788510624100226, 34.67414269561081, 39.253375209049786, 54.10494601850014, 68.08347568106704, 71.50599455534942, 80.90035225862657, 67.70410350927449, 91.56458925273378, 76.40830894849798, 76.63136109488838, 115.27147630480563, 88.46829673208721, 118.59791295518096, 88.34534444363386, 54.03824412297776, 102.48556468707115, 75.7359707227859, 117.46175290309203, 73.43769041936008, 108.96945723917304, 81.83865184516362, 72.03167522702606, 86.8019701607457, 135.6112114937441, 105.1002855467185, 132.02648903971604, 108.30340502779354, 139.12686719065937, 148.9129861883569]","array([152., 111.,  67.,  72., 200., 200., 200., 200., 147., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([101.,  68., 175., 200.,  24., 137.,  35.,  29., 164., 197.])"
0,0,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[54.708308332765185, 32.56728412064091, 29.46185201285605, 85.50644933669341, 68.8728061002499, 70.8961025882752, 59.238075687234826, 59.4939414159904, 72.44523206181178, 78.02645633433924, 86.93635665450871, 76.83452748378478, 71.34814709500496, 85.42179713598146, 52.7019638595498, 67.59343969364404, 64.74988652613082, 59.86167263450587, 83.91627441867301, 72.28899405314205, 87.34651599417398, 83.41279514089284, 62.60714190190188, 92.37544022540092, 54.14087423097197, 48.52758564720949, 89.8393345004508, 71.09570210068414, 94.9437686608348, 102.22074757167034]","array([ 81.,  64.,  22.,  95.,  75., 179., 140.,  55.,  26., 145.])","array([200., 200., 200., 174., 200., 200., 200., 181., 200., 200.])","array([200., 180., 146., 161., 149., 200., 200., 158., 161., 200.])","array([200., 200., 128., 200., 167., 123., 108., 200.,  88., 133.])","array([117.,  26.,  54.,  41.,  66.,  95.,  57., 112.,  48.,  39.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.2, 183.4, 179.3, 171.4, 144.6, 135.5, 185.5, 151.8, 159.7, 167.3, 191.5, 190.4, 194.0, 183.0, 187.0, 185.8, 184.9, 190.0, 166.7, 174.3, 178.9, 177.7, 172.7, 173.2, 169.1, 194.5, 195.3, 197.3, 192.9, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 189., 200., 200., 200., 200.])","array([200., 200., 147., 200., 200., 137., 175., 200., 199., 200.])","array([125., 200., 200., 200., 200., 200., 135., 192., 200., 194.])","array([ 79.,  66.,  46., 150.,  87., 146.,  42.,  56.,  73.,  66.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.903112887414927, 70.2987653380006, 145.9943174092862, 159.38301454290766, 163.56172928163784, 159.67917453346348, 168.51779124528122, 190.89269596450174, 189.1448579321115, 177.54804391622827, 179.33064394739458, 173.3070719509149, 179.5515807377346, 179.53472711303797, 173.63694362418315, 191.10988614759765, 183.50147922520392, 187.6601379499147, 191.34248954242412, 186.78813651467036, 193.8841459727634, 195.61515874817252, 197.72681202353687, 200.19016021190467, 200.647627326308, 200.89999999999998, 201.39999999999998, 201.18619351036463, 200.55, 201.25]","array([200., 200., 182., 200., 200., 200., 200., 161., 200., 200.])","array([200., 200., 155., 200., 200., 192., 200., 200., 200., 200.])","array([168., 200., 200., 180., 200., 174., 200., 132., 200., 188.])","array([148., 134.,  56., 129., 200., 200.,  84., 200., 191., 200.])","array([158.,  82.,  28.,  25.,  71.,  79., 130.,  18., 170.,  36.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[20.370700068198037, 222.6372925859753, 147.29825625993516, 164.8048048189983, 105.86576964477041, 159.7180545698996, 193.79185314994228, 175.050692668783, 206.95398772565585, 181.34765988589243, 184.6005772773569, 197.17440279131628, 201.33744448799487, 200.48456244238133, 175.07482309428522, 197.45591765877933, 205.7691767176955, 200.85049311737467, 203.53185538505278, 204.8644218567061, 201.25143917151414, 204.005, 201.1839446777616, 200.0, 200.47981767370533, 200.84976467330668, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([175., 179., 112., 135., 175., 200., 102., 200., 123., 134.])","array([ 74., 149.,  42.,  53.,  91., 109., 107.,  65.,  30., 124.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[18.90644685092155, 155.78400255395022, 168.47750389119594, 149.67284068886786, 196.39683030149564, 199.95113641464667, 201.05, 198.00309021977372, 200.573219049242, 196.76601976620995, 193.11199461004276, 201.29681530863516, 200.63411629884564, 200.2159282288169, 202.72016658497233, 200.23859492424708, 202.7953918723837, 201.03283892742286, 201.63490252002987, 200.50968740419987, 200.20810153771657, 201.02997572786936, 200.32438403166617, 199.8990370349204, 200.33875691874854, 200.39026433349719, 200.259133170397, 200.88326100332802, 200.64374393201024, 200.21]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 193., 200., 200., 200., 200., 200., 200., 183.])","array([200., 105., 200., 144., 200., 152., 200., 171., 124., 200.])","array([ 22.,  53., 157.,  84.,  58.,  39., 200.,  27.,  55.,  80.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.9, 133.1, 116.6, 173.6, 186.7, 175.4, 191.8, 185.9, 193.6, 193.9, 199.4, 196.4, 188.5, 191.0, 195.2, 199.8, 196.9, 193.8, 196.7, 188.4, 194.5, 197.0, 195.5, 189.0, 195.2, 197.0, 193.1, 197.0, 190.9, 200.0]","array([188., 190., 148., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 183., 200., 200., 163., 196., 182., 188., 159.])","array([197., 136., 123., 191., 105., 124., 188., 182., 121., 183.])","array([107.,  67., 128., 152.,  50., 200.,  98., 101.,  78., 123.])","array([23., 29., 39., 24., 35., 19., 59., 69., 16., 57.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.644948974278318, 114.12794472351146, 133.35196314900764, 202.14650769853802, 200.70951662173894, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 152.,  98., 200.,  89.,  96., 200., 200.,  89., 184.])","array([24., 37., 82., 54., 29., 43., 95., 73., 46., 23.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[27.160658716026795, 96.27580263218543, 172.83858128551634, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 145., 200., 200., 200.])","array([ 32., 120., 120., 125.,  56.,  47.,  98.,  77.,  41.,  76.])","array([ 59.,  56.,  12.,  47.,  39.,  42., 107.,  64.,  28.,  42.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[16.935136427520774, 9.058256235918526, 49.52445314512177, 133.40750893484432, 178.17251960995017, 200.0, 200.0, 200.0, 200.0, 200.0, 200.3525, 200.06, 200.70933507596905, 200.25685599078082, 200.99151399384982, 200.0225, 200.435, 200.41539890466876, 198.58485402329714, 200.0512347538298, 200.70340688793897, 200.03095198862238, 200.75068302232035, 200.8415053475766, 200.5296756082736, 200.37631814063158, 200.53953683840865, 199.20286135441816, 200.41194384518917, 200.47655010229775]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 199.])","array([149., 178., 144., 132., 200., 200., 160., 154., 168., 117.])","array([200., 200., 131., 109., 142., 141., 137., 125., 152.,  88.])","array([ 95., 134., 152.,  27.,  55.,  75.,  46., 112.,  33.,  29.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[178.5, 61.2, 37.4, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 199.2, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 182.1, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([154., 146., 200., 138., 200., 130., 191., 157., 171., 173.])","array([200., 156., 131.,  56.,  71., 107., 147.,  82.,  60., 200.])","array([ 62.,  90.,  74.,  94.,  31., 139.,  93.,  49.,  23.,  28.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[187.2266214243344, 198.12264954516723, 170.64030422872332, 189.72368293032633, 189.9642285895623, 160.9626821909661, 200.0, 200.0, 156.15691875885037, 199.65391855782443, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 196.11186043305446, 189.1543830353151, 200.0, 184.67669120186116, 179.16408690018673, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([141., 200., 200., 164., 170.,  50., 200., 200., 144.,  81.])","array([111., 107.,  60., 123.,  52.,  81.,  49.,  41., 168.,  83.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[182.04849504274614, 39.57915223783869, 76.79153835012032, 128.50810264209161, 95.67178397599825, 200.0, 201.00369318020998, 200.0, 200.0, 200.0, 195.64701732890646, 200.0, 200.0, 200.0, 200.0, 202.1713820483738, 200.0, 200.0, 200.0, 150.71604102504523, 200.0, 200.0, 200.0, 200.0, 200.09, 200.0, 188.59782405305097, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([120., 200., 200., 200., 200., 137., 200., 200., 200., 200.])","array([ 41.,  83., 200., 200.,  59.,  23.,  77.,  28.,  31.,  64.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.0,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[195.0377303542861, 115.23241006242257, 56.11271664878603, 170.68788480227755, 200.0975, 200.0, 200.0711906831577, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 20.351586397226754, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200.,  82., 100.,  87., 167., 200., 200.,  79., 121.,  66.])","array([ 28., 104.,  35.,  47.,  73.,  68.,  88.,  90.,  41.,  78.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.5, 57.1, 73.2, 69.6, 71.6, 84.5, 82.5, 97.5, 69.7, 115.1, 106.2, 106.5, 109.8, 95.4, 95.0, 96.8, 132.9, 114.5, 135.7, 133.8, 160.8, 133.3, 121.3, 133.6, 161.4, 150.6, 165.3, 169.6, 172.2, 157.8]","array([160., 153., 200., 200., 200., 161., 200., 189., 191., 170.])","array([200., 200., 165., 200., 200., 185., 200., 200., 185., 200.])","array([186., 162., 127., 200., 180., 193., 200., 200., 200., 151.])","array([131., 200., 200., 109., 178., 142., 200., 200., 106., 126.])","array([ 38., 122.,  14.,  41.,  31.,  31.,  70., 121.,  38.,  53.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.73166247903554, 120.61957531569561, 82.34179598404171, 98.22229640260855, 113.17576893873343, 119.68821626030049, 90.30012499921875, 101.09410088734049, 113.90162155055606, 108.65203375809587, 116.47758322868182, 145.88727727128412, 136.3063115041229, 127.72275810542061, 154.2114098988939, 133.3435701160823, 150.57452701896534, 169.87691401695176, 181.11061407654756, 172.11111611791955, 186.28262569261804, 187.51585571524208, 190.71380280172036, 191.6582016785881, 203.75, 200.58865985742054, 200.45, 200.68531120363585, 197.23551895787435, 202.49268332267195]","array([200., 193., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([170., 200., 200., 200., 200., 154., 200., 200., 200., 200.])","array([200.,  63., 115., 154., 200., 161., 200., 157., 200., 200.])","array([ 77.,  40.,  59.,  23., 114.,  17., 135.,  42.,  98.,  88.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[23.548499037000354, 210.94059001053841, 157.27610160409156, 178.33927699685182, 204.8512013158766, 155.7044869864615, 185.02340631234136, 146.41014316530266, 145.45440061473835, 155.60744401740277, 150.43891489338836, 169.14429286448853, 183.4216992258562, 192.64299286246484, 158.33967981207238, 184.52118638457387, 177.554082647407, 188.3306677403435, 198.55441925569036, 183.33186463019084, 190.1810969091092, 186.45365229395745, 195.0485461738546, 202.0492170067381, 196.8038702406235, 207.45507279911982, 185.49536515491948, 198.59181477801567, 207.27263535453278, 196.44505916952602]","array([200., 200., 200., 200., 200., 183., 200., 186., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 167., 200., 200., 200., 200., 200.])","array([ 58., 200., 154., 200., 154., 200., 139., 121., 108., 115.])","array([186.,  17., 121.,  35.,  21., 198.,  91., 110., 105.,  20.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[14.824710191420058, 141.47479452915346, 204.43093430646226, 184.278269627789, 125.4690503926929, 103.31141142960126, 156.82288348966028, 161.50686351543925, 170.2039177363705, 159.79329554872524, 150.16311150253387, 141.54993748562393, 131.72379397879004, 153.33102973609502, 184.10809446202651, 180.69448615582715, 176.74991668177762, 181.17213910708986, 184.3994062260939, 173.0419704480246, 191.39522930107142, 161.69156269757138, 187.2096579333197, 185.47929200409928, 169.94231460604638, 190.21256728588415, 188.52642725997487, 189.43674950010603, 191.65944899067642, 196.4866901094338]","array([149., 133., 127., 200., 200., 200., 138., 198., 200., 117.])","array([192., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([194., 200., 200., 177., 200., 141., 200., 138., 200., 192.])","array([200., 151., 131., 166., 200., 193., 129., 200., 200., 187.])","array([123., 128.,  56.,  50., 200.,  83.,  62., 145.,  81.,  29.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.4, 89.3, 55.1, 94.8, 60.6, 76.8, 94.8, 88.9, 100.1, 86.9, 86.2, 114.2, 101.9, 83.2, 96.9, 103.0, 85.7, 97.2, 92.0, 83.4, 80.3, 98.6, 82.6, 96.9, 97.0, 94.7, 104.4, 89.7, 105.3, 100.9]","array([143.,  61., 131., 119., 109.,  90., 200., 114., 108.,  72.])","array([200., 200., 200.,  71., 200.,  73.,  75., 200.,  99., 136.])","array([ 81.,  80.,  91.,  77.,  92.,  83.,  65.,  69., 144.,  76.])","array([ 27.,  63.,  74.,  80.,  74.,  61.,  92., 168., 119., 106.])","array([83., 63., 57., 37., 69., 26., 76., 80., 81., 92.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.45, 58.883306010855534, 104.3952020805397, 130.74416209801169, 103.41612814964994, 123.7014756188385, 132.98712625980932, 148.97031745143076, 144.90312441892894, 175.2110793105381, 156.86123902551552, 179.19259089830902, 175.2299854333499, 186.25818484752276, 177.14790014673534, 171.4636502428815, 185.56163305143463, 176.69869105462465, 182.85837902945303, 183.78966310495338, 189.8546021234823, 179.27064632295094, 172.16313210583905, 189.9453211682925, 181.5461290801665, 172.38013738913455, 179.25550880586937, 158.3944504683585, 185.1540934927985, 187.55449706177552]","array([200., 187., 147., 200., 160., 187., 126., 145., 172., 137.])","array([200., 200., 200., 200., 200., 200., 200., 200., 191., 200.])","array([167., 140., 125., 180., 155., 193., 191., 200., 176., 166.])","array([ 78., 164., 129., 155., 195.,  89., 117.,  63., 174., 112.])","array([ 49., 126.,  94., 108.,  72., 125.,  29.,  63., 144.,  28.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[25.25710823903233, 184.72359370412505, 203.8991457780534, 151.31555508381993, 156.44276813762997, 164.07704233463843, 179.64355290739104, 176.5255762336672, 170.44876584942358, 176.20654464595117, 181.03177020174164, 184.84820469403107, 163.01959347914033, 190.6164407285267, 182.00342577715497, 189.84582845956902, 178.7941731419338, 185.86163501641468, 176.42980330862449, 187.99231146436588, 190.55241016316623, 184.93977271748915, 168.91355272062728, 171.40756682046117, 181.5655457509076, 192.82581589349084, 180.38125761295748, 180.4068954904423, 179.31351776817328, 176.89760898227792]","array([200., 200., 141., 200., 200., 200., 200., 146., 180., 149.])","array([188., 200., 195., 200., 200., 181., 200., 200., 200., 200.])","array([181., 200., 163., 154., 200., 192., 200., 160., 176., 132.])","array([160., 162.,  93.,  93., 131., 187., 118., 131.,  88., 200.])","array([ 38.,  77.,  26.,  90.,  50.,  39.,  46., 104.,  53.,  79.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[16.937842249282728, 65.66653104432605, 65.00830130843883, 183.46273762240426, 146.13556320317323, 189.65918470942907, 186.49590329436526, 195.83606246957342, 188.8882037456504, 180.40749782022328, 180.2251508688185, 192.98804125362142, 186.79868808750695, 190.85343905783796, 183.24060123522926, 185.8130667919977, 182.99813954974772, 165.61796229744454, 185.25906001658353, 176.59839465100217, 185.4470144597896, 191.6882809741201, 184.25298290072516, 189.25205556618656, 180.05055437670234, 191.57358543464304, 189.00180042972607, 180.2726906900923, 178.79451231526843, 192.5245550440041]","array([200., 200., 200.,  94., 200., 179., 186.,  93., 200., 140.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 194., 107.,  96., 200., 137., 115., 200., 174., 189.])","array([197., 133., 163.,  73., 130., 134.,  22., 135.,  34., 105.])","array([64., 99., 99., 57., 91., 89., 67., 30., 25., 64.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[136.9, 80.5, 51.5, 62.1, 78.5, 97.0, 109.9, 104.1, 85.6, 95.8, 143.8, 137.2, 147.9, 162.3, 186.0, 155.1, 199.6, 167.4, 200.0, 200.0, 200.0, 200.0, 200.0, 198.6, 197.8, 196.1, 200.0, 200.0, 200.0, 190.5]","array([200., 200., 200., 200., 147., 200., 196., 200., 196., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 199., 200., 185., 200., 200., 200., 189., 161., 200.])","array([148., 137., 200., 190., 122., 117., 198., 200., 165., 125.])","array([ 65.,  32.,  36.,  78.,  21., 191., 179.,  46., 107.,  27.])"
